TABLE_NAME,COLUMN_NAME,COLUMN_TYPE,IS_NULLABLE,COLUMN_KEY,COLUMN_DEFAULT,EXTRA
authors,author_id,int,NO,PRI,NULL,auto_increment
authors,author_name,varchar(150),NO,,NULL,
authors,biography,text,YES,,NULL,
authors,birth_date,date,YES,,NULL,
authors,nationality,varchar(100),YES,,NULL,
authors,photo_image,varchar(255),YES,,NULL,
book_authors,book_id,int,NO,PRI,NULL,
book_authors,author_id,int,NO,PRI,NULL,
books,book_id,int,NO,PRI,NULL,auto_increment
books,category_id,int,YES,MUL,NULL,
books,publisher_id,int,YES,MUL,NULL,
books,isbn,varchar(20),YES,UNI,NULL,
books,title,varchar(255),NO,,NULL,
books,image,varchar(255),YES,,NULL,
books,slug,varchar(255),YES,UNI,NULL,
books,description,text,YES,,NULL,
books,price,"decimal(12,2)",NO,,0.00,
books,discount_price,"decimal(12,2)",YES,,NULL,
books,stock_quantity,int,NO,,0,
books,page_count,int,YES,,NULL,
books,publish_year,year,YES,,NULL,
books,language,varchar(50),YES,,NULL,
books,weight,"decimal(8,2)",YES,,NULL,
books,status,"enum('active','inactive','out_of_stock')",NO,,active,
books,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
books,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
cart_items,cart_item_id,int,NO,PRI,NULL,auto_increment
cart_items,cart_id,int,NO,MUL,NULL,
cart_items,book_id,int,NO,MUL,NULL,
cart_items,quantity,int,NO,,1,
cart_items,unit_price,"decimal(12,2)",NO,,NULL,
carts,cart_id,int,NO,PRI,NULL,auto_increment
carts,user_id,int,NO,UNI,NULL,
carts,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
categories,category_id,int,NO,PRI,NULL,auto_increment
categories,category_name,varchar(100),NO,,NULL,
categories,description,text,YES,,NULL,
categories,status,"enum('active','inactive')",NO,,active,
coupons,coupon_id,int,NO,PRI,NULL,auto_increment
coupons,coupon_code,varchar(50),NO,UNI,NULL,
coupons,coupon_name,varchar(150),YES,,NULL,
coupons,discount_type,"enum('percentage','fixed')",NO,,NULL,
coupons,discount_value,"decimal(12,2)",NO,,NULL,
coupons,minimum_order,"decimal(12,2)",YES,,0.00,
coupons,maximum_discount,"decimal(12,2)",YES,,NULL,
coupons,quantity,int,YES,,NULL,
coupons,max_per_user,int,YES,,1,
coupons,start_date,datetime,YES,,NULL,
coupons,end_date,datetime,YES,,NULL,
coupons,status,"enum('active','inactive','expired')",NO,,active,
migrations,id,"int unsigned",NO,PRI,NULL,auto_increment
migrations,migration,varchar(255),NO,,NULL,
migrations,batch,int,NO,,NULL,
order_items,order_item_id,int,NO,PRI,NULL,auto_increment
order_items,order_id,int,NO,MUL,NULL,
order_items,book_id,int,NO,MUL,NULL,
order_items,quantity,int,NO,,NULL,
order_items,unit_price,"decimal(12,2)",NO,,NULL,
orders,order_id,int,NO,PRI,NULL,auto_increment
orders,user_id,int,NO,MUL,NULL,
orders,coupon_id,int,YES,MUL,NULL,
orders,order_code,varchar(50),NO,UNI,NULL,
orders,total_amount,"decimal(12,2)",NO,,0.00,
orders,discount_amount,"decimal(12,2)",NO,,0.00,
orders,shipping_fee,"decimal(12,2)",NO,,0.00,
orders,final_amount,"decimal(12,2)",NO,,0.00,
orders,payment_status,"enum('unpaid','paid','refunded')",NO,,unpaid,
orders,order_status,"enum('pending','confirmed','shipping','completed','cancelled')",NO,,pending,
orders,note,text,YES,,NULL,
orders,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
orders,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
payments,payment_id,int,NO,PRI,NULL,auto_increment
payments,order_id,int,NO,UNI,NULL,
payments,payment_method,varchar(50),NO,,NULL,
payments,transaction_code,varchar(100),YES,,NULL,
payments,amount,"decimal(12,2)",NO,,NULL,
payments,payment_status,"enum('pending','success','failed')",NO,,pending,
payments,paid_at,datetime,YES,,NULL,
personal_access_tokens,id,"bigint unsigned",NO,PRI,NULL,auto_increment
personal_access_tokens,tokenable_type,varchar(255),NO,MUL,NULL,
personal_access_tokens,tokenable_id,"bigint unsigned",NO,,NULL,
personal_access_tokens,name,text,NO,,NULL,
personal_access_tokens,token,varchar(64),NO,UNI,NULL,
personal_access_tokens,abilities,text,YES,,NULL,
personal_access_tokens,last_used_at,timestamp,YES,,NULL,
personal_access_tokens,expires_at,timestamp,YES,MUL,NULL,
personal_access_tokens,created_at,timestamp,YES,,NULL,
personal_access_tokens,updated_at,timestamp,YES,,NULL,
publishers,publisher_id,int,NO,PRI,NULL,auto_increment
publishers,publisher_name,varchar(150),NO,,NULL,
publishers,address,varchar(255),YES,,NULL,
publishers,phone,varchar(20),YES,,NULL,
publishers,email,varchar(100),YES,,NULL,
publishers,website,varchar(255),YES,,NULL,
reviews,review_id,int,NO,PRI,NULL,auto_increment
reviews,user_id,int,NO,MUL,NULL,
reviews,book_id,int,NO,MUL,NULL,
reviews,rating,tinyint,NO,,NULL,
reviews,comment,text,YES,,NULL,
reviews,is_verified_purchase,tinyint(1),NO,,0,
reviews,status,"enum('pending','approved','rejected')",NO,,pending,
reviews,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
roles,role_id,int,NO,PRI,NULL,auto_increment
roles,role_name,varchar(50),NO,UNI,NULL,
roles,description,varchar(255),YES,,NULL,
shipments,shipment_id,int,NO,PRI,NULL,auto_increment
shipments,order_id,int,NO,UNI,NULL,
shipments,shipping_method,varchar(50),YES,,NULL,
shipments,tracking_code,varchar(100),YES,,NULL,
shipments,shipping_status,"enum('preparing','shipped','in_transit','delivered','failed')",NO,,preparing,
shipments,shipped_at,datetime,YES,,NULL,
shipments,delivered_at,datetime,YES,,NULL,
users,user_id,int,NO,PRI,NULL,auto_increment
users,role_id,int,NO,MUL,NULL,
users,username,varchar(50),NO,UNI,NULL,
users,password,varchar(255),NO,,NULL,
users,full_name,varchar(100),YES,,NULL,
users,email,varchar(100),NO,UNI,NULL,
users,phone,varchar(20),YES,,NULL,
users,avatar,varchar(255),YES,,NULL,
users,gender,"enum('male','female','other')",YES,,other,
users,date_of_birth,date,YES,,NULL,
users,status,"enum('active','inactive','banned')",NO,,active,
users,address,varchar(255),YES,,NULL,
users,created_at,timestamp,NO,,CURRENT_TIMESTAMP,DEFAULT_GENERATED
users,updated_at,timestamp,NO,,CURRENT_TIMESTAMP,"DEFAULT_GENERATED on update CURRENT_TIMESTAMP"
